Price,Open,High,Low,Close,Volume
2015-07-14,175.301592929007,176.41332017593288,175.24307492700046,176.10403442382812,81709600
2015-07-15,176.14583422650855,176.6055729838911,175.569072217663,176.0455322265625,97914100
2015-07-16,177.09872367910233,177.45816040039062,176.8563229520847,177.45816040039062,106683300
2015-07-17,177.44974633930389,177.66708426579632,177.04017148628014,177.6085662841797,89030000
2015-07-20,177.83427547271813,178.1936993785049,177.38290384028775,177.70053100585938,70446800
2015-07-21,177.5667620835762,177.82589673539107,176.69744867786937,176.9983673095703,77965000
2015-07-22,176.31302560874954,177.01517794032756,176.27959585704536,176.68081665039062,88667900
2015-07-23,176.81449864335698,176.91480061758097,175.32662650435347,175.68605041503906,90509100
2015-07-24,175.78635043164496,175.8448556601876,173.52946691847038,173.8638153076172,117755000
2015-07-27,172.97783776306483,173.48772751549507,172.4094300081794,172.85244750976562,132361100
2015-07-28,173.6883023863461,175.11766940495826,172.86078552440136,174.97557067871094,123544800
2015-07-29,175.10091734081814,176.40489389767507,174.95881863957842,176.17921447753906,105791300
2015-07-30,175.6693676290362,176.38822831017677,175.05080893679738,176.22105407714844,91304400
2015-07-31,176.72253321454752,176.7476087055919,175.66932432696382,175.95352172851562,103266900
2015-08-03,175.9201150310407,175.97862026628187,174.4071545973059,175.3600616455078,113965700
2015-08-04,175.2847948551061,175.744533403032,174.5325046890979,175.01731872558594,81820800
2015-08-05,175.91174338222967,176.63060396132454,175.30990602510028,175.5941162109375,85786800
2015-08-06,175.77806812173253,175.8867371401203,173.57133452826318,174.15646362304688,116030800
2015-08-07,173.99757795629148,174.1480309207651,172.91928069259777,173.82203674316406,117858000
2015-08-10,174.9337723852112,176.09565043501362,174.9337723852112,176.01206970214844,80270700
2015-08-11,174.67468743861062,175.0926294552117,173.6632621464217,174.42391967773438,126081400
2015-08-12,173.11988024460172,174.81672320019484,171.6570837136026,174.63282775878906,172123700
2015-08-13,174.47407837264055,175.1595094322887,173.87224082183005,174.4155731201172,89383300
2015-08-14,174.22325170871736,175.12600772977814,174.0811529953894,175.05078125,72786500
2015-08-17,174.45737046858608,176.02882385253906,173.9976316775711,176.02882385253906,79072600
2015-08-18,175.75295212180188,176.10402184503204,175.284859157495,175.51890563964844,71692700
2015-08-19,174.77499973400174,175.54401155928704,173.32056959350558,174.13137817382812,172946000
2015-08-20,172.61836329246614,174.10623547356118,170.43670600935428,170.49522399902344,194327900
2015-08-21,168.62277938021884,170.47008757649,165.10371689393864,165.3628387451172,346588500
2015-08-24,156.71987190379426,165.07034363018442,152.46521329774097,158.39999389648438,507244300
2015-08-25,163.35678309850042,163.3735043476429,156.243415760208,156.53598022460938,369833100
2015-08-26,160.55658221227628,162.82182045521694,157.45544730866962,162.54598999023438,339257000
2015-08-27,164.6858505688254,166.6919668394145,163.17290274119117,166.56658935546875,274143900
2015-08-28,165.9229171193844,167.04299823430685,165.43810303503588,166.5749053955078,160414400
2015-08-31,165.5969474230745,166.44955250791443,164.67747010073978,165.22915649414062,163298800
2015-09-01,161.42585968397782,162.8050754726631,159.4280981063428,160.29742431640625,256000400
2015-09-02,162.6797172217289,163.38186937689952,160.84077523011493,163.34007263183594,160269300
2015-09-03,164.0505780006922,165.5468174006703,162.96393907885664,163.4571075439453,152087800
2015-09-04,161.20024817761805,162.04448649759297,160.16374733803622,160.98291015625,207081000
2015-09-08,163.78310551299384,165.17903019862646,163.1394712911374,165.028564453125,116025700
2015-09-09,166.60834216995147,166.73371962083738,162.4539992362937,162.82177734375,149347700
2015-09-10,162.62960340291133,164.85305810093504,162.37048138069403,163.70790100097656,158611100
2015-09-11,163.31502521644617,164.5187002556144,162.60451869192718,164.4518280029297,119691200
2015-09-14,164.62733141681923,164.67748241004523,163.35678431859728,163.8415985107422,79452000
2015-09-15,164.34310579897624,166.3325132199818,163.79978645933429,165.88949584960938,113806200
2015-09-16,166.19041977275248,167.51947192594085,165.84770436080095,167.32720947265625,99581600
2015-09-17,167.19347850406095,169.59246088923587,166.57491991056307,166.95106506347656,276046600
2015-09-18,164.44132249149104,166.93679233260318,163.81115036110563,164.2228546142578,223657500
2015-09-21,165.05467924749908,166.09655558562346,164.02120058856195,165.0714874267578,105726200
2015-09-22,162.90370344182836,163.3910381019392,161.79459432139305,162.9289093017578,153890900
2015-09-23,163.09692361831407,163.56745001444625,162.08865093790467,162.6684112548828,92790600
2015-09-24,161.4501499196142,162.54245121687745,160.1141876230847,162.080322265625,159378800
2015-09-25,163.5422434508639,163.84472653576523,161.16439280417225,162.03823852539062,155054800
2015-09-28,161.1392111367556,161.2484450735252,157.66066154868136,157.97154235839844,178515900
2015-09-29,158.19003749953106,159.4251760927764,157.06412004099744,158.06399536132812,159045600
2015-09-30,159.95454684955038,161.18128802885317,159.17313927039686,161.01324462890625,163452000
2015-10-01,161.39125928266085,161.7357564021295,159.49234551780697,161.4332733154297,131079000
2015-10-02,159.4503305630042,163.869932417839,158.90417378193294,163.8447265625,211003300
2015-10-05,165.07150392864102,166.98722628735067,164.96226998386578,166.76036071777344,126320800
2015-10-06,166.62593361163326,167.1888859175835,165.52523486261958,166.1890106201172,110274500
2015-10-07,167.1216304200561,167.90305046579965,165.92850615424473,167.55015563964844,124307300
2015-10-08,167.16364949767825,169.3482512350333,166.8611663774427,169.0625762939453,153055200
2015-10-09,169.20542041114757,169.64233051907377,168.53323424856578,169.1634063720703,107069200
2015-10-12,169.23907675402643,169.5247517954694,168.81056419186194,169.32310485839844,56395600
2015-10-13,168.59203758650224,169.86079228825207,168.08790759835043,168.25595092773438,88038700
2015-10-14,168.19715993141767,168.77692042315795,167.15528340331548,167.44935607910156,99106200
2015-10-15,168.11313728403783,170.02885971648277,167.7434342144632,170.0204620361328,134142200
2015-10-16,170.42375399346568,170.8102523905057,169.6591420581285,170.79345703125,114580100
2015-10-19,170.14646115682586,170.87745666503906,169.83558036751842,170.87745666503906,76523900
2015-10-20,170.44057202868953,171.27239109091616,170.1885005955447,170.65902709960938,78448500
2015-10-21,171.07917199047438,171.23040718444668,169.43231611552224,169.60037231445312,102038000
2015-10-22,170.5497324054414,172.67551141754842,169.60028205538418,172.4654541015625,174911700
2015-10-23,174.13760873201892,174.72576696934874,173.33939306557932,174.35606384277344,144442300
2015-10-26,174.17962274859224,174.23843216186992,173.5578481430269,173.92755126953125,69033000
2015-10-27,173.25530069206067,173.92748678002485,172.91080355910756,173.59140014648438,77905800
2015-10-28,173.92750355326413,175.5911543452303,173.2637279006993,175.56594848632812,135906700
2015-10-29,175.06179663643488,175.8348061283462,174.94416503594584,175.46510314941406,90525500
2015-10-30,175.65837148776131,175.97766279002747,174.54927525080592,174.7089080810547,131076900
2015-11-02,175.0365954494891,176.96911282037263,174.91055334646418,176.77586364746094,86270800
2015-11-03,176.42297110123278,177.84296086237885,176.1961055695823,177.2884063720703,95246100
2015-11-04,177.5825491672903,177.70857849176633,176.21297067717566,176.75071716308594,96224500
2015-11-05,176.80946669781952,177.27159543254461,175.6835623774952,176.57420349121094,78408700
2015-11-06,176.2297072006126,176.71704175856806,175.1542146661186,176.4817657470703,110471500
2015-11-09,175.86845501142494,176.0197030058444,173.88551264837628,174.83497619628906,131008700
2015-11-10,174.35602243429958,175.27188235158212,174.087155655755,175.23826599121094,75874600
2015-11-11,175.50710100539192,175.55751271225728,174.48202022952364,174.5492401123047,67846000
2015-11-12,173.50736316291074,173.97788955404522,172.0957839895073,172.11257934570312,121315200
2015-11-13,171.7008950599256,171.9697618199223,170.09605371636437,170.18006896972656,153577100
2015-11-16,169.9952579618973,172.82682759682015,169.87761351044455,172.76800537109375,117645200
2015-11-17,173.07881424506243,173.96104463164716,172.14615933789355,172.6418914794922,121123700
2015-11-18,173.12085393898545,175.5239104525939,173.07885272714665,175.38107299804688,121342500
2015-11-19,175.26349245945312,175.6500037238599,174.93580342217007,175.22988891601562,88220500
2015-11-20,175.9860245336429,176.5489766268179,175.49029232305503,175.86839294433594,94011500
2015-11-23,175.92724764453766,176.43137762573497,175.20464979935923,175.66677856445312,64931200
2015-11-24,174.65853522344543,176.30539099731106,174.27203675975926,175.90208435058594,98874400
2015-11-25,176.02814255814042,176.2298023250398,175.61642534188763,175.8769073486328,51980100
2015-11-27,175.9692725230474,176.28016618185288,175.49034833546534,176.07850646972656,37317800
2015-11-30,176.23816025391488,176.35579188618337,175.23828496918972,175.34751892089844,112822700
2015-12-01,175.97767012472167,177.1371909479036,175.70039284870492,177.01954650878906,97858400
2015-12-02,176.9691196566122,177.28841094488294,174.96097181798655,175.21304321289062,108441300
2015-12-03,175.46512244925123,175.7339892138497,172.03698465965167,172.75958251953125,166224200
2015-12-04,172.75957555460377,176.42297642336592,172.75957555460377,176.12889099121094,192913900
2015-12-07,175.80122188532042,176.22133665250286,174.0955569562305,175.06182861328125,102027100
2015-12-08,173.49898441928113,175.01138717844287,172.9024158662772,173.88548278808594,103372400
2015-12-09,173.2468843716996,175.33904715900064,171.55801524454498,172.53268432617188,162401500
2015-12-10,172.59992666728508,174.28878319329965,172.36466345433428,172.97802734375,116128900
2015-12-11,170.86062632763822,171.52440180642807,169.3145947347069,169.62548828125,211173300
2015-12-14,169.78518000646062,170.60860132073222,168.00388476098058,170.48255920410156,182385200
2015-12-15,171.99500051913554,173.17972735944812,170.4573787771975,172.27227783203125,154069600
2015-12-16,173.39816935138043,175.09543664417558,172.07901561545526,174.79295349121094,197017000
2015-12-17,175.1038164735659,175.1710363696927,172.1126016107863,172.12940979003906,173092500
2015-12-18,171.38729453922076,171.52252154037956,168.9023162201679,169.0629119873047,251393500
2015-12-21,170.23781010837587,170.63506931648848,169.12210010333064,170.4575653076172,99094300
2015-12-22,171.3450398183421,172.30015391894648,170.3561221898982,172.0043182373047,111026200
2015-12-23,173.01016544709367,174.17658720802717,172.91718961256726,174.1343231201172,110987200
2015-12-24,173.8807402551436,174.39633114107903,173.6271686412562,173.846923828125,48539600
2015-12-28,173.15379511806398,173.49188191389518,172.37618516990457,173.4496307373047,65899900
2015-12-29,174.5484659304294,175.63035944290874,174.51466240068416,175.30072021484375,92640700
2015-12-30,175.05562110545048,175.14014928136507,173.91455521654785,174.05824279785156,63317700
2015-12-31,173.38206059532405,174.0244308507707,172.3170623779297,172.3170623779297,114877900
2016-01-04,169.46017121139246,169.91658974704953,167.85422643642048,169.90814208984375,222353500
2016-01-05,170.22929912718922,170.6519140832122,169.08824648423808,170.19549560546875,110845800
2016-01-06,167.64294053081133,169.0967373830813,167.01747849014774,168.0486602783203,152112600
2016-01-07,165.0987695370902,166.8822052675258,163.62806476457075,164.01687622070312,213436100
2016-01-08,164.98045866166842,165.53831360060605,161.92917760723282,162.216552734375,209817200
2016-01-11,163.13783807353647,163.47593781271146,160.4415652002888,162.37713623046875,187941300
2016-01-12,163.82251103515432,164.4395254227884,161.55728756572674,163.68727111816406,172330500
2016-01-13,164.3549862801032,164.70153370781395,159.2244464071734,159.60479736328125,221168900
2016-01-14,160.21339738466008,163.34919440769588,158.6159127188971,162.22503662109375,240795600
2016-01-15,157.8636572556273,159.54565719734782,156.8071194441184,158.74269104003906,324846400
2016-01-19,160.55990909796947,160.68668844906233,157.38183579391037,158.95396423339844,195244400
2016-01-20,156.39292313915038,158.4806425014782,153.00355510783967,156.91696166992188,286547800
2016-01-21,157.39029842299223,159.63860062752195,156.0632810105243,157.79600524902344,195772900
2016-01-22,160.40783475668354,161.23615699156855,159.64713250587795,161.03330993652344,168319600
2016-01-25,160.5261383503218,160.7205377097093,158.40461492283907,158.59901428222656,130371700
2016-01-26,159.25826297444084,161.0416991030109,158.92017607403994,160.7627716064453,141036800
2016-01-27,160.23864196225827,161.9121930932192,158.10865958828361,159.0130615234375,185681700
2016-01-28,160.5599425643283,160.7627895683574,158.19329530553264,159.84149169921875,143798800
2016-01-29,160.61061231496032,163.8732007142099,160.4922806278243,163.7379608154297,210529300
2016-02-01,162.73216408290494,164.4648885160024,162.14895320031806,163.67881774902344,136061600
2016-02-02,162.2503440754742,162.25879173184157,160.20487628226638,160.7289276123047,182564900
2016-02-03,161.78548070059944,162.09821167988892,158.14254138972404,161.6925048828125,205054900
2016-02-04,161.1938668084789,162.91813084538626,160.55994412036455,161.9461212158203,139531800
